"make","model","year","displ","cityMPG","highwayMPG","co2TailpipeGpm","Powertrain","Category","Subcategory"
"BMW","535i",2014,3,19.9686,29.3791,381,"Gasoline","Car","Midsize Cars"
"BMW","535i Gran Turismo",2014,3,19.0026,27.1814,405,"Gasoline","Car","Large Cars"
"BMW","535i xDrive",2014,3,19.786,28.6847,384,"Gasoline","Car","Midsize Cars"
"BMW","535i xDrive Gran Turismo",2014,3,18.4244,26.1914,420,"Gasoline","Car","Large Cars"
"BMW","550i",2014,4.4,16.7177,24.6666,456,"Gasoline","Car","Midsize Cars"
"BMW","550i Gran Turismo",2014,4.4,16.2969,24.3493,465,"Gasoline","Car","Large Cars"
"BMW","550i xDrive",2014,4.4,16.3425,24.1841,466,"Gasoline","Car","Midsize Cars"
"BMW","550i xDrive Gran Turismo",2014,4.4,15.9304,23.8308,469,"Gasoline","Car","Large Cars"
"BMW","640i Convertible",2014,3,19.8856,29.8098,378,"Gasoline","Small Car","Subcompact Cars"
"BMW","640i Coupe",2014,3,21.5739,31.7904,353,"Gasoline","Small Car","Subcompact Cars"
"BMW","640i Gran Coupe",2014,3,19.8856,29.8098,378,"Gasoline","Car","Compact Cars"
"BMW","640i xDrive Convertible",2014,3,19.786,28.6847,384,"Gasoline","Small Car","Subcompact Cars"
"BMW","640i xDrive Coupe",2014,3,19.786,28.6847,384,"Gasoline","Small Car","Subcompact Cars"
"BMW","640i xDrive Gran Coupe",2014,3,19.786,28.6847,384,"Gasoline","Car","Compact Cars"
"BMW","650i Convertible",2014,4.4,16.7177,24.6666,456,"Gasoline","Small Car","Subcompact Cars"
"BMW","650i Coupe",2014,4.4,16.7177,24.6666,456,"Gasoline","Small Car","Subcompact Cars"
"BMW","650i Gran Coupe",2014,4.4,16.7177,24.6666,456,"Gasoline","Car","Compact Cars"
"BMW","650i xDrive Convertible",2014,4.4,15.9304,23.8308,469,"Gasoline","Small Car","Subcompact Cars"
"BMW","650i xDrive Coupe",2014,4.4,16.2306,23.771,469,"Gasoline","Small Car","Subcompact Cars"
"BMW","650i xDrive Gran Coupe",2014,4.4,15.9304,23.8308,469,"Gasoline","Car","Compact Cars"
"BMW","740i",2014,3,19.124,28.2158,398,"Gasoline","Car","Large Cars"
"BMW","740Li",2014,3,19.124,28.2158,398,"Gasoline","Car","Large Cars"
"BMW","740Li xDrive",2014,3,19.0277,27.5172,403,"Gasoline","Car","Large Cars"
"BMW","750i",2014,4.4,16.7177,24.6666,456,"Gasoline","Car","Large Cars"
"BMW","750i xDrive",2014,4.4,15.9304,23.8308,469,"Gasoline","Car","Large Cars"
"BMW","750Li",2014,4.4,16.2969,24.3493,465,"Gasoline","Car","Large Cars"
"BMW","750Li xDrive",2014,4.4,15.9304,23.8308,469,"Gasoline","Car","Large Cars"
"BMW","760Li",2014,6,12.6685,20.3686,584,"Gasoline","Car","Large Cars"
"BMW","ActiveHybrid 3",2014,3,25.2708,32.1693,318,"Hybrid","Car","Compact Cars"
"BMW","ActiveHybrid 5",2014,3,22.7855,30.3125,346,"Hybrid","Car","Midsize Cars"
"BMW","ActiveHybrid 7L",2014,3,22.4237,30.4412,350,"Hybrid","Car","Large Cars"
"BMW","Alpina B7 LWB",2014,4.4,16.2969,24.3493,465,"Gasoline","Car","Large Cars"
"BMW","Alpina B7 LWB xDrive",2014,4.4,15.9304,23.8308,469,"Gasoline","Car","Large Cars"
"BMW","Alpina B7 SWB",2014,4.4,16.2969,24.3493,465,"Gasoline","Car","Large Cars"
"BMW","Alpina B7 SWB xDrive",2014,4.4,15.9304,23.8308,469,"Gasoline","Car","Large Cars"
"BMW","i3 BEV",2014,NA,137.48,111.37,0,"EV","Small Car","Subcompact Cars"
"BMW","i3 REX",2014,0.6,41.4544,37.318,40,"Plug-in Hybrid","Small Car","Subcompact Cars"
"BMW","i8",2014,1.5,28.1135,28.8888,198,"Plug-in Hybrid","Small Car","Subcompact Cars"
"BMW","M235i",2014,3,21.531,31.7272,354,"Gasoline","Small Car","Subcompact Cars"
"BMW","M235i",2014,3,19.4188,27.8177,390,"Gasoline","Small Car","Subcompact Cars"
"BMW","M5",2014,4.4,14.6582,21.5792,517,"Gasoline","Car","Midsize Cars"
"BMW","M5",2014,4.4,13.6682,20.3852,552,"Gasoline","Car","Midsize Cars"
"BMW","M6 Convertible",2014,4.4,14.6582,21.5792,517,"Gasoline","Small Car","Subcompact Cars"
"BMW","M6 Convertible",2014,4.4,13.6682,20.3852,552,"Gasoline","Small Car","Subcompact Cars"
"BMW","M6 Coupe",2014,4.4,14.6582,21.5792,517,"Gasoline","Small Car","Subcompact Cars"
"BMW","M6 Coupe",2014,4.4,13.6682,20.3852,552,"Gasoline","Small Car","Subcompact Cars"
"BMW","M6 Gran Coupe",2014,4.4,14.6582,21.5792,517,"Gasoline","Car","Compact Cars"
"BMW","M6 Gran Coupe",2014,4.4,13.6682,20.3852,552,"Gasoline","Car","Compact Cars"
"BMW","X1 sDrive28i",2014,2,22.9011,32.7919,335,"Gasoline","Car","Large Cars"
"BMW","X1 xDrive28i",2014,2,22.1342,31.8707,346,"Gasoline","Car","Large Cars"
"BMW","X1 xDrive35i",2014,3,17.8951,26.2583,424,"Gasoline","Car","Large Cars"
"BMW","X3 xDrive28i",2014,2,21.2505,27.7421,372,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"BMW","X3 xDrive35i",2014,3,18.7789,25.5387,416,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"BMW","X5 sDrive35i",2014,3,18.8384,27.0665,408,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 4WD"
"BMW","X5 xDrive35d",2014,3,23,30.7898,392,"Diesel","SUV/Van","Standard Sport Utility Vehicle 4WD"
"BMW","X5 xDrive35i",2014,3,18.318,26.3503,420,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 4WD"
"BMW","X5 xDrive50i",2014,4.4,14.5119,21.5682,524,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 4WD"
"BMW","X6 M",2014,4.4,13.0553,17.2977,603,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 4WD"
"BMW","X6 xDrive35i",2014,3,17.3012,23.772,448,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 4WD"
"BMW","X6 xDrive50i",2014,4.4,14.4373,20.7732,530,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 4WD"
"BMW","Z4 sDrive28i",2014,2,21.9311,32.4709,345,"Gasoline","TwoSeater","Two Seaters"
"BMW","Z4 sDrive28i",2014,2,22.1206,33.3967,341,"Gasoline","TwoSeater","Two Seaters"
"BMW","Z4 sDrive35i",2014,3,18.5595,25.9337,416,"Gasoline","TwoSeater","Two Seaters"
"BMW","Z4 sDrive35i",2014,3,17.1492,23.406,454,"Gasoline","TwoSeater","Two Seaters"
"BMW","Z4 sDrive35is",2014,3,17.1492,23.406,454,"Gasoline","TwoSeater","Two Seaters"
"Bugatti","Veyron",2014,8,8.4232,14.7698,847,"Gasoline","TwoSeater","Two Seaters"
"Buick","Enclave AWD",2014,3.6,16.1793,22,494,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 4WD"
"Buick","Enclave FWD",2014,3.6,16.5545,23.5747,465,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 2WD"
"Buick","Encore",2014,1.4,25,33,320,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Buick","Encore AWD",2014,1.4,22.962,29.0835,351,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Buick","LaCrosse",2014,3.6,18,28,422,"FFV","Car","Midsize Cars"
"Buick","LaCrosse",2014,3.6,17.9384,27.6449,417,"Gasoline","Car","Midsize Cars"
"Buick","LaCrosse AWD",2014,3.6,17.1523,26.0636,438,"FFV","Car","Midsize Cars"
"Buick","LaCrosse eAssist",2014,2.4,24.4382,35.1195,312,"Hybrid","Car","Midsize Cars"
"Buick","Regal",2014,2,20.5296,29.401,373,"Gasoline","Car","Midsize Cars"
"Buick","Regal",2014,2.4,19.4394,30.4124,381,"Gasoline","Car","Midsize Cars"
"Buick","Regal",2014,2,20.3124,30.5383,372,"Gasoline","Car","Midsize Cars"
"Buick","Regal AWD",2014,2,19.0003,26.7761,407,"Gasoline","Car","Midsize Cars"
"Buick","Regal eAssist",2014,2.4,24.4382,35.1195,312,"Hybrid","Car","Midsize Cars"
"Buick","Verano",2014,2,20.3124,30.5383,372,"Gasoline","Car","Compact Cars"
"Buick","Verano",2014,2,20.5296,29.401,373,"Gasoline","Car","Compact Cars"
"Buick","Verano",2014,2.4,20.7463,30.9781,363,"Gasoline","Car","Compact Cars"
"BYD","e6",2014,NA,61.32,65.03,0,"EV","SUV/Van","Small Sport Utility Vehicle 2WD"
"Cadillac","ATS",2014,2.5,22.3233,31.8536,344,"Gasoline","Car","Compact Cars"
"Cadillac","ATS",2014,2,20.7463,30.4124,367,"Gasoline","Car","Compact Cars"
"Cadillac","ATS",2014,2,19.3663,29.2741,389,"Gasoline","Car","Compact Cars"
"Cadillac","ATS",2014,3.6,18.4122,27.4851,412,"Gasoline","Car","Compact Cars"
"Cadillac","ATS AWD",2014,3.6,17.9691,25.7386,428,"Gasoline","Car","Compact Cars"
"Cadillac","ATS AWD",2014,2,19.8767,28.5101,386,"Gasoline","Car","Compact Cars"
"Cadillac","CTS",2014,3.6,17.8951,26.7761,422,"Gasoline","Car","Midsize Cars"
"Cadillac","CTS",2014,6.2,14.1316,18.8752,556,"Gasoline","Car","Midsize Cars"
"Cadillac","CTS",2014,6.2,11.9698,18.1682,626,"Gasoline","Car","Midsize Cars"
"Cadillac","CTS AWD",2014,3.6,17.6728,25.8687,431,"Gasoline","Car","Midsize Cars"
"Cadillac","CTS Sedan",2014,2,19.8039,29.2741,384,"Gasoline","Car","Midsize Cars"
"Cadillac","CTS Sedan",2014,3.6,18.3036,28.2211,409,"Gasoline","Car","Midsize Cars"
"Cadillac","CTS Sedan",2014,3.6,15.6519,23.6408,480,"Gasoline","Car","Midsize Cars"
"Cadillac","CTS Sedan AWD",2014,3.6,17.9691,25.7386,428,"Gasoline","Car","Midsize Cars"
"Cadillac","CTS Sedan AWD",2014,2,19,28,404,"Gasoline","Car","Midsize Cars"
"Cadillac","CTS V",2014,6.2,14.1316,18.8752,556,"Gasoline","Car","Midsize Cars"
"Cadillac","CTS V",2014,6.2,11.9698,18.1682,626,"Gasoline","Car","Midsize Cars"
"Cadillac","CTS Wagon",2014,3,18,26.1286,425,"Gasoline","Wagon","Small Station Wagons"
"Cadillac","CTS Wagon",2014,3.6,17.7469,26.1934,428,"Gasoline","Wagon","Small Station Wagons"
"Cadillac","CTS Wagon",2014,6.2,14.1316,18.8752,556,"Gasoline","Wagon","Small Station Wagons"
"Cadillac","CTS Wagon",2014,6.2,11.9698,18.1682,626,"Gasoline","Wagon","Small Station Wagons"
"Cadillac","CTS Wagon AWD",2014,3,18.4122,25.5432,422,"Gasoline","Wagon","Small Station Wagons"
"Cadillac","CTS Wagon AWD",2014,3.6,17.6728,25.8687,431,"Gasoline","Wagon","Small Station Wagons"
"Cadillac","ELR",2014,1.4,31,35,91,"Plug-in Hybrid","Small Car","Subcompact Cars"
"Cadillac","Escalade 2WD",2014,6.2,14.0551,18.0875,571,"FFV","SUV/Van","Standard Sport Utility Vehicle 2WD"
"Cadillac","Escalade AWD",2014,6.2,13,17.5342,581,"FFV","SUV/Van","Standard Sport Utility Vehicle 4WD"
"Cadillac","Escalade ESV 2WD",2014,6.2,14.0551,18.0875,571,"FFV","SUV/Van","Standard Sport Utility Vehicle 2WD"
"Cadillac","Escalade ESV AWD",2014,6.2,12.5909,17.6421,612,"FFV","SUV/Van","Standard Sport Utility Vehicle 4WD"
"Cadillac","SRX 2WD",2014,3.6,16.5657,23.7915,462,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 2WD"
"Cadillac","SRX AWD",2014,3.6,15.9441,22.5784,482,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 4WD"
"Cadillac","XTS",2014,3.6,17.9383,27.6447,417,"Gasoline","Car","Large Cars"
"Cadillac","XTS AWD",2014,3.6,16.779,25.5432,448,"Gasoline","Car","Large Cars"
"Cadillac","XTS AWD",2014,3.6,15.9536,23.7068,475,"Gasoline","Car","Large Cars"
"Chevrolet","Camaro",2014,6.2,15.4541,23.9575,483,"Gasoline","Car","Compact Cars"
"Chevrolet","Camaro",2014,3.6,18.6331,29.3376,399,"Gasoline","Car","Compact Cars"
"Chevrolet","Camaro",2014,3.6,16.675,27.1752,440,"Gasoline","Car","Compact Cars"
"Chevrolet","Camaro",2014,3.6,17.8919,26.7632,422,"Gasoline","Car","Compact Cars"
"Chevrolet","Camaro",2014,6.2,15.704,23.664,480,"Gasoline","Car","Compact Cars"
"Chevrolet","Camaro",2014,6.2,14.1316,18.8752,556,"Gasoline","Car","Compact Cars"
"Chevrolet","Camaro",2014,6.2,11.9698,18.1682,626,"Gasoline","Car","Compact Cars"
"Chevrolet","Camaro",2014,7,13.0553,19.216,580,"Gasoline","Car","Compact Cars"
"Chevrolet","Captiva AWD",2014,3,16.0289,22,482,"FFV","SUV/Van","Small Sport Utility Vehicle 4WD"
"Chevrolet","Captiva FWD",2014,3,16.6294,23.7068,463,"FFV","SUV/Van","Small Sport Utility Vehicle 2WD"
"Chevrolet","Captiva FWD",2014,2.4,20,28,347,"FFV","SUV/Van","Small Sport Utility Vehicle 2WD"
"Chevrolet","Corvette",2014,6.2,17.2213,28.1844,426,"Gasoline","TwoSeater","Two Seaters"
"Chevrolet","Corvette",2014,6.2,15.8028,27.4208,456,"Gasoline","TwoSeater","Two Seaters"
"Chevrolet","Cruze",2014,2,26.7185,44.0217,314,"Diesel","Car","Midsize Cars"
"Chevrolet","Cruze",2014,1.4,25.6879,36.453,300,"Gasoline","Car","Midsize Cars"
"Chevrolet","Cruze",2014,1.8,24.7868,35.2413,309,"Gasoline","Car","Midsize Cars"
"Chevrolet","Cruze",2014,1.8,22.3233,33.8346,336,"Gasoline","Car","Midsize Cars"
"Chevrolet","Cruze",2014,1.4,25.9637,36.5133,298,"Gasoline","Car","Midsize Cars"
"Chevrolet","Cruze Eco",2014,1.4,25.9637,37.4148,295,"Gasoline","Car","Midsize Cars"
"Chevrolet","Cruze Eco",2014,1.4,27.8749,40.4951,273,"Gasoline","Car","Midsize Cars"
"Chevrolet","Equinox AWD",2014,3.6,16.1793,23,476,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Chevrolet","Equinox AWD",2014,2.4,20.4176,28.2532,381,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Chevrolet","Equinox AWD",2014,2.4,20.4176,28.2532,381,"FFV","SUV/Van","Small Sport Utility Vehicle 4WD"
"Chevrolet","Equinox AWD",2014,3.6,15.9536,23,476,"FFV","SUV/Van","Small Sport Utility Vehicle 4WD"
"Chevrolet","Equinox FWD",2014,3.6,16.6294,24,456,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Chevrolet","Equinox FWD",2014,2.4,22.2498,31.3852,347,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Chevrolet","Equinox FWD",2014,3.6,17,24,411,"FFV","SUV/Van","Small Sport Utility Vehicle 2WD"
"Chevrolet","Equinox FWD",2014,2.4,22.2498,31.3852,347,"FFV","SUV/Van","Small Sport Utility Vehicle 2WD"
"Chevrolet","Express 1500 2WD Cargo",2014,4.3,13.8248,18.6009,568,"Gasoline","SUV/Van","Vans, Cargo Type"
"Chevrolet","Express 1500 2WD Cargo",2014,5.3,13.1325,17.7108,598,"FFV","SUV/Van","Vans, Cargo Type"
"Chevrolet","Express 1500 2WD Conversion Cargo",2014,5.3,12.7459,17.0216,618,"FFV","SUV/Van","Vans, Cargo Type"
"Chevrolet","Express 1500 2WD Passenger",2014,5.3,12.7459,17.0216,618,"FFV","SUV/Van","Vans, Passenger Type"
"Chevrolet","Express 1500 AWD Cargo",2014,5.3,12.9007,16.745,617,"FFV","SUV/Van","Vans, Cargo Type"
"Chevrolet","Express 1500 AWD Conversion Cargo",2014,5.3,12.9007,16.745,617,"FFV","SUV/Van","Vans, Cargo Type"
"Chevrolet","Express 1500 AWD Passenger",2014,5.3,12.9007,16.745,617,"FFV","SUV/Van","Vans, Passenger Type"
"Chevrolet","Express 2500 2WD Conversion Cargo",2014,6,10.2409,15.2144,740,"FFV","SUV/Van","Vans, Cargo Type"
"Chevrolet","Express 2500 2WD Passenger",2014,4.8,11.2651,16.6758,670,"Gasoline","SUV/Van","Vans, Passenger Type"
"Chevrolet","Express 2500 2WD Passenger",2014,6,10.7935,15.9121,705,"FFV","SUV/Van","Vans, Passenger Type"
"Chevrolet","Express 3500 2WD Passenger",2014,4.8,11.2329,16.6478,672,"Gasoline","SUV/Van","Vans, Passenger Type"
"Chevrolet","Express 3500 2WD Passenger",2014,6,10.6819,15.7721,711,"FFV","SUV/Van","Vans, Passenger Type"
"Chevrolet","Impala",2014,2.5,20.8185,30.6012,367,"Gasoline","Car","Large Cars"
"Chevrolet","Impala",2014,3.6,17.9384,27.6449,417,"Gasoline","Car","Large Cars"
"Chevrolet","Impala",2014,3.6,18.7801,28.2546,401,"FFV","Car","Large Cars"
"Chevrolet","Impala eAssist",2014,2.4,24.4382,35,312,"Hybrid","Car","Large Cars"
"Chevrolet","Impala Limited",2014,3.6,17.821,29.1471,410,"FFV","Car","Large Cars"
"Chevrolet","Malibu",2014,2,20.5296,29.401,373,"Gasoline","Car","Midsize Cars"
"Chevrolet","Malibu",2014,2.5,25.0825,36,310,"Gasoline","Car","Midsize Cars"
"Chevrolet","Malibu eAssist",2014,2.4,24.4382,35.1195,312,"Hybrid","Car","Midsize Cars"
"Chevrolet","Silverado C15 2WD",2014,5.3,16.232,22.8113,476,"FFV","Truck","Standard Pickup Trucks 2WD"
"Chevrolet","Silverado C15 2WD",2014,4.3,17.5474,23.4465,449,"FFV","Truck","Standard Pickup Trucks 2WD"
"Chevrolet","Silverado K15 4WD",2014,5.3,15.8668,21.9831,490,"FFV","Truck","Standard Pickup Trucks 4WD"
"Chevrolet","Silverado K15 4WD",2014,4.3,16.6721,22.1237,475,"FFV","Truck","Standard Pickup Trucks 4WD"
"Chevrolet","Silverado K15 4WD",2014,6.2,14.4373,20.2334,536,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"Chevrolet","Sonic",2014,1.8,24.3924,34.226,317,"Gasoline","Car","Compact Cars"
"Chevrolet","Sonic",2014,1.8,26.1013,33.896,305,"Gasoline","Car","Compact Cars"
"Chevrolet","Sonic",2014,1.4,28.2801,38.4889,276,"Gasoline","Car","Compact Cars"
"Chevrolet","Sonic",2014,1.4,26.7185,35.5452,295,"Gasoline","Car","Compact Cars"
"Chevrolet","Sonic 5",2014,1.8,24.3924,34.226,317,"Gasoline","Car","Midsize Cars"
"Chevrolet","Sonic 5",2014,1.8,26.1013,33.896,305,"Gasoline","Car","Midsize Cars"
"Chevrolet","Sonic 5",2014,1.4,28.2801,38.4889,276,"Gasoline","Car","Midsize Cars"
"Chevrolet","Sonic 5",2014,1.4,26.7185,35.5452,295,"Gasoline","Car","Midsize Cars"
"Chevrolet","Sonic 5 RS",2014,1.4,26.3761,33.1568,306,"Gasoline","Car","Midsize Cars"
"Chevrolet","Sonic 5 RS",2014,1.4,24.8563,33,318,"Gasoline","Car","Midsize Cars"
"Chevrolet","Sonic RS",2014,1.4,26.3761,33.1568,306,"Gasoline","Car","Compact Cars"
"Chevrolet","Sonic RS",2014,1.4,24.8563,33,318,"Gasoline","Car","Compact Cars"
"Chevrolet","Spark",2014,1.2,30.1512,37.4148,270,"Gasoline","Small Car","Subcompact Cars"
"Chevrolet","Spark",2014,1.2,30.8774,37.9529,264,"Gasoline","Small Car","Subcompact Cars"
"Chevrolet","Spark EV",2014,NA,128.2,109.2,0,"EV","Small Car","Subcompact Cars"
"Chevrolet","SS",2014,6.2,14.1316,21.1096,536,"Gasoline","Car","Large Cars"
"Chevrolet","Suburban C10 2WD",2014,5.3,14.8182,21.1767,520,"FFV","SUV/Van","Standard Sport Utility Vehicle 2WD"
"Chevrolet","Suburban K10 4WD",2014,5.3,14.8182,21.1767,520,"FFV","SUV/Van","Standard Sport Utility Vehicle 4WD"
"Chevrolet","Tahoe C10 2WD",2014,5.3,14.8182,21.1767,520,"FFV","SUV/Van","Standard Sport Utility Vehicle 2WD"
"Chevrolet","Tahoe K10 4WD",2014,5.3,14.8182,21.1767,520,"FFV","SUV/Van","Standard Sport Utility Vehicle 4WD"
"Chevrolet","Traverse AWD",2014,3.6,16.1793,23.0453,476,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 4WD"
"Chevrolet","Traverse FWD",2014,3.6,16.5545,23.5747,465,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 2WD"
"Chevrolet","Volt",2014,1.4,34.9,39.7,81,"Plug-in Hybrid","Car","Compact Cars"
"Chrysler","200",2014,2.4,20.8906,29.0835,371,"Gasoline","Car","Midsize Cars"
"Chrysler","200",2014,2.4,19.6583,30.3494,380,"Gasoline","Car","Midsize Cars"
"Chrysler","200",2014,3.6,18.8536,28.4463,399,"FFV","Car","Midsize Cars"
"Chrysler","200 Convertible",2014,2.4,18.1909,28.7015,407,"Gasoline","Car","Compact Cars"
"Chrysler","200 Convertible",2014,3.6,18.8536,28.4463,399,"FFV","Car","Compact Cars"
"Chrysler","300",2014,5.7,15.0462,24.3654,487,"Gasoline","Car","Large Cars"
"Chrysler","300",2014,3.6,19.0003,30.0971,389,"Gasoline","Car","Large Cars"
"Chrysler","300",2014,3.6,19.0003,30.0971,389,"FFV","Car","Large Cars"
"Chrysler","300 AWD",2014,3.6,18.3385,26.9053,415,"Gasoline","Car","Large Cars"
"Chrysler","300 AWD",2014,3.6,18.3385,26.9053,415,"FFV","Car","Large Cars"
"Chrysler","300 AWD",2014,5.7,14.704,23.31,503,"Gasoline","Car","Large Cars"
"Chrysler","300 SRT8",2014,6.4,14.1316,22.8018,521,"Gasoline","Car","Large Cars"
"Chrysler","Town and Country",2014,3.6,17.1523,24.89,445,"FFV","SUV/Van","Minivan - 2WD"
"Chrysler","Town and Country",2014,3.6,17.1523,24.89,445,"Gasoline","SUV/Van","Minivan - 2WD"
"Dodge","Avenger",2014,2.4,20.8906,29.0835,371,"Gasoline","Car","Midsize Cars"
"Dodge","Avenger",2014,2.4,19.6583,30.3494,380,"Gasoline","Car","Midsize Cars"
"Dodge","Avenger",2014,3.6,18.8536,28.4463,399,"FFV","Car","Midsize Cars"
"Dodge","Challenger",2014,3.6,17.821,26.7761,422,"Gasoline","Car","Midsize Cars"
"Dodge","Challenger",2014,5.7,15.0462,24.3654,487,"Gasoline","Car","Midsize Cars"
"Dodge","Challenger",2014,5.7,15.1221,23,493,"Gasoline","Car","Midsize Cars"
"Dodge","Challenger SRT8",2014,6.4,14.1316,22.8018,521,"Gasoline","Car","Midsize Cars"
"Dodge","Challenger SRT8",2014,6.4,14.0551,23.0437,521,"Gasoline","Car","Midsize Cars"
"Dodge","Charger",2014,3.6,17.821,26.7761,422,"Gasoline","Car","Large Cars"
"Dodge","Charger",2014,3.6,17.821,26.7761,422,"FFV","Car","Large Cars"
"Dodge","Charger",2014,5.7,15.0462,24.3654,487,"Gasoline","Car","Large Cars"
"Dodge","Charger",2014,3.6,19.0003,30.0971,389,"Gasoline","Car","Large Cars"
"Dodge","Charger",2014,3.6,19.0003,30.0971,389,"FFV","Car","Large Cars"
"Dodge","Charger AWD",2014,3.6,18.3385,26.9053,415,"Gasoline","Car","Large Cars"
"Dodge","Charger AWD",2014,3.6,18.3385,26.9053,415,"FFV","Car","Large Cars"
"Dodge","Charger AWD",2014,5.7,14.704,23.31,503,"Gasoline","Car","Large Cars"
"Dodge","Charger SRT8",2014,6.4,14.1316,22.8018,521,"Gasoline","Car","Large Cars"
"Dodge","Dart",2014,2.4,23.1703,33.9242,328,"Gasoline","Car","Midsize Cars"
"Dodge","Dart",2014,2,23.6998,32.8158,327,"FFV","Car","Midsize Cars"
"Dodge","Dart",2014,2,24.891,35.2717,309,"Gasoline","Car","Midsize Cars"
"Dodge","Dart",2014,2.4,22.3942,34.2642,334,"Gasoline","Car","Midsize Cars"
"Dodge","Dart",2014,1.4,26.9235,35.636,292,"Gasoline","Car","Midsize Cars"
"Dodge","Dart Aero",2014,1.4,27.6715,38.3403,280,"Gasoline","Car","Midsize Cars"
"Dodge","Dart Aero",2014,1.4,27.5361,39.2004,279,"Gasoline","Car","Midsize Cars"
"Dodge","Dart GT",2014,2.4,22.1806,30.8211,350,"Gasoline","Car","Midsize Cars"
"Dodge","Dart GT",2014,2.4,22.8902,32.6304,336,"Gasoline","Car","Midsize Cars"
"Dodge","Durango AWD",2014,3.6,16.9285,23.7728,458,"FFV","SUV/Van","Standard Sport Utility Vehicle 4WD"
"Dodge","Durango AWD",2014,5.7,13.6716,21.78,541,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 4WD"
"Dodge","Durango RWD",2014,3.6,17.8948,24.6603,436,"FFV","SUV/Van","Standard Sport Utility Vehicle 2WD"
"Dodge","Durango RWD",2014,5.7,13.9018,22.4464,531,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 2WD"
"Dodge","Grand Caravan",2014,3.6,17.1523,24.89,445,"FFV","SUV/Van","Minivan - 2WD"
"Dodge","Grand Caravan",2014,3.6,17.1523,24.89,445,"Gasoline","SUV/Van","Minivan - 2WD"
"Dodge","Journey AWD",2014,3.6,16.2544,23.5747,470,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Dodge","Journey FWD",2014,2.4,18.5595,25.478,420,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Dodge","Journey FWD",2014,3.6,16.5545,24.8246,457,"FFV","SUV/Van","Small Sport Utility Vehicle 2WD"
"Ferrari","458 Italia",2014,4.5,12.7625,17.0659,618,"Gasoline","TwoSeater","Two Seaters"
"Ferrari","458 Italia",2014,4.5,12.9997,17.2473,609,"Gasoline","TwoSeater","Two Seaters"
"Ferrari","458 Speciale",2014,4.5,12.7625,17.0659,618,"Gasoline","TwoSeater","Two Seaters"
"Ferrari","458 Speciale",2014,4.5,12.9997,17.2473,609,"Gasoline","TwoSeater","Two Seaters"
"Ferrari","458 Spider",2014,4.5,12.7625,17.0659,618,"Gasoline","TwoSeater","Two Seaters"
"Ferrari","458 Spider",2014,4.5,12.9997,17.2473,609,"Gasoline","TwoSeater","Two Seaters"
"Ferrari","California",2014,4.3,13.5274,18.865,573,"Gasoline","Small Car","Minicompact Cars"
"Ferrari","California",2014,4.3,13.7985,18.8799,567,"Gasoline","Small Car","Minicompact Cars"
"Ferrari","F12",2014,6.3,11.5324,15.9885,674,"Gasoline","TwoSeater","Two Seaters"
"Ferrari","F12",2014,6.3,11.7726,16.0933,664,"Gasoline","TwoSeater","Two Seaters"
"Ferrari","FF",2014,6.3,10.8701,16.5788,692,"Gasoline","Car","Midsize Cars"
